Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_697,93.29,108.41,3,106.49
Shop_698,137.19,157.95,9,186.59
Shop_699,73.15,94.81,9,108.1
Shop_700,122.17,137.21,8,117.74
Shop_701,129.89,145.96,8,118.5
Shop_702,57.77,65.78,8,77.19
Shop_703,100.49,119.7,8,120.98
Shop_704,70.16,78.1,8,79.28
Shop_705,59.51,76.1,1,84.64
Shop_706,198.49,221.6,6,205.18
Shop_707,98.35,125.3,12,124.39
Shop_708,171.48,184.49,9,219.08
Shop_709,88.2,107.08,8,114.46
Shop_710,152.23,194.35,3,167.43
Shop_711,164.03,179.16,11,152.87
Shop_712,139.35,180.05,1,158.75
Shop_713,120.74,140.44,2,155.43
Shop_714,111.78,143.79,11,132.02
Shop_715,102.33,124.76,2,100.88
Shop_716,189.43,213.18,7,251.06
Shop_717,174.59,191.54,12,166.24
Shop_718,194.75,219.28,6,176.26
Shop_719,68.64,73.67,11,65.93
Shop_720,159.63,173.35,2,154.98
Shop_721,190.75,205.28,8,198.88
Shop_722,77.18,89.21,9,104.21
Shop_723,59.97,74.9,7,86.26
Shop_724,161.17,174.92,4,171.91
Shop_725,136.17,147.42,13,142.16
Shop_726,176.27,213.44,13,218.14
Shop_727,70.97,78.01,1,70.01
Shop_728,169.29,181.89,4,149.31
Shop_729,80.24,87.6,4,102.99
Shop_730,74.55,95.49,8,83.52
Shop_731,74.64,93.7,4,82.4
Shop_732,172.19,196.04,4,193.88
Shop_733,149.78,181.83,13,181.22
Shop_734,128.46,152.14,2,122.83
Shop_735,103.82,126.59,12,108.76
Shop_736,181.58,221.65,10,210.85
Shop_737,108.87,131.42,7,141.08
Shop_738,172.49,192.59,4,171.67
Shop_739,115.87,122.79,11,119.01
Shop_740,106.54,124.0,6,126.85
Shop_741,119.4,151.97,3,175.59
Shop_742,95.21,113.52,7,105.62
Shop_743,162.14,203.99,6,174.09
Shop_744,125.41,162.77,3,162.07
Shop_745,84.83,92.54,4,101.68
Shop_746,184.94,226.17,10,190.87
Shop_747,107.58,131.1,14,127.15
Shop_748,131.53,170.33,5,137.48
Shop_749,185.97,241.09,9,196.11
Shop_750,143.64,175.48,14,174.28
Shop_751,67.53,75.02,6,68.97
Shop_752,190.97,238.65,13,271.59
Shop_753,144.16,155.22,4,161.56
Shop_754,100.24,124.81,11,122.51
Shop_755,70.89,90.57,11,87.23
Shop_756,169.1,193.74,7,193.53
Shop_757,143.01,172.71,2,140.96
Shop_758,130.02,150.5,4,174.15
Shop_759,184.08,213.43,5,255.98
Shop_760,168.29,189.76,4,165.59
Shop_761,72.75,90.25,4,76.55
Shop_762,96.76,124.24,11,106.53
Shop_763,87.27,112.16,13,119.39
Shop_764,161.59,176.73,9,188.15
Shop_765,55.03,69.82,14,79.53
Shop_766,135.48,167.24,11,184.08
Shop_767,164.37,182.98,13,179.29
Shop_768,181.51,193.64,2,202.39
Shop_769,101.31,113.17,6,121.69
Shop_770,173.19,221.34,14,222.47
Shop_771,66.59,80.47,8,79.68
Shop_772,176.97,217.72,8,230.35
Shop_773,69.12,77.02,11,78.79
Shop_774,109.59,134.78,7,142.54
Shop_775,169.59,179.27,10,187.36
Shop_776,72.49,82.91,11,90.18
Shop_777,84.39,101.83,4,107.65
Shop_778,158.34,172.04,7,173.4
Shop_779,158.01,198.42,13,212.84
Shop_780,146.17,162.07,10,158.79
Shop_781,154.09,186.92,6,167.61
Shop_782,131.41,151.29,11,121.12
Shop_783,87.77,105.24,6,107.76
Shop_784,101.85,109.68,2,113.66
Shop_785,77.24,81.43,8,96.8
Shop_786,186.27,237.94,8,224.75
Shop_787,137.51,153.65,14,147.15
Shop_788,110.13,138.2,11,121.72
Shop_789,119.3,155.07,7,128.43
Shop_790,192.09,211.85,11,234.97
Shop_791,73.0,81.49,9,73.33
Shop_792,137.93,167.69,8,174.99
Shop_793,125.88,162.56,14,174.77
Shop_794,141.72,181.25,9,179.17
Shop_795,52.72,61.98,9,71.31
Shop_796,180.82,225.8,6,220.73
Shop_797,189.82,205.75,2,188.05
Shop_798,134.77,174.44,12,202.07
Shop_799,154.5,199.47,7,228.32
Shop_800,188.37,205.5,3,177.89
Shop_801,156.09,175.57,13,142.28
Shop_802,72.88,78.35,7,65.5
Shop_803,136.44,152.53,9,139.51
Shop_804,141.01,176.82,10,210.22
Shop_805,113.62,130.05,14,133.09
Shop_806,160.47,172.04,10,163.31
Shop_807,190.16,215.93,2,249.51
Shop_808,188.84,244.61,14,240.02
Shop_809,117.63,142.02,13,131.53
Shop_810,66.99,77.3,6,90.95
Shop_811,197.73,215.84,13,246.02
Shop_812,175.83,227.98,6,259.32
Shop_813,68.7,86.23,9,86.66
Shop_814,188.13,210.77,13,235.17
Shop_815,180.48,192.67,9,167.96
Shop_816,127.83,136.03,13,140.01
Shop_817,138.69,149.8,5,178.79
Shop_818,109.85,131.29,14,120.31
Shop_819,58.21,74.64,5,83.43
Shop_820,100.28,117.75,9,117.3
Shop_821,170.43,214.86,8,175.31
Shop_822,50.69,58.88,7,65.08
Shop_823,100.02,122.75,8,106.47
Shop_824,109.73,135.29,6,142.4
Shop_825,130.61,142.82,3,119.15
Shop_826,187.98,214.35,7,252.67
Shop_827,101.95,123.29,8,113.02
Shop_828,102.04,108.95,8,97.03
Shop_829,160.63,183.17,1,156.0
Shop_830,117.83,139.48,7,164.36
Shop_831,83.69,108.72,3,117.93
Shop_832,117.87,137.74,2,151.06
Shop_833,71.13,89.2,14,89.17
Shop_834,76.46,88.54,2,87.64
Shop_835,124.76,155.83,14,131.52
Shop_836,112.84,135.28,14,138.52
Shop_837,187.23,238.09,8,213.98
Shop_838,104.36,120.3,9,143.26
Shop_839,137.09,164.65,3,184.19
Shop_840,144.84,174.89,14,168.81
Shop_841,51.96,59.98,3,51.62
Shop_842,149.53,162.4,6,180.94
Shop_843,76.71,82.33,11,69.89
Shop_844,194.16,204.68,10,179.24
Shop_845,72.3,91.7,1,81.12
Shop_846,112.19,124.44,6,127.27
Shop_847,62.8,69.26,12,77.22
Shop_848,199.53,246.22,3,227.94
Shop_849,125.33,141.62,11,118.09
Shop_850,139.31,163.9,4,161.57
Shop_851,60.06,65.5,9,72.01
Shop_852,162.49,209.61,3,186.27
Shop_853,81.49,102.91,1,91.38
Shop_854,184.71,233.83,3,275.66
Shop_855,80.77,93.02,7,109.92
Shop_856,78.6,97.51,13,116.65
Shop_857,55.48,60.25,7,67.67
Shop_858,120.81,127.11,11,111.26
Shop_859,134.73,142.14,5,125.76
Shop_860,59.86,71.63,14,67.05
Shop_861,166.33,193.58,1,179.5
Shop_862,117.99,139.17,11,164.59
Shop_863,128.66,135.33,8,150.98
Shop_864,116.11,134.19,10,146.21
Shop_865,110.11,135.39,8,118.38
Shop_866,133.95,155.47,10,180.93
Shop_867,73.29,90.37,12,102.22
Shop_868,77.29,85.66,10,74.13
Shop_869,179.27,224.67,13,258.03
Shop_870,191.92,229.75,10,208.82
Shop_871,106.0,116.88,2,97.29
Shop_872,90.61,100.5,10,106.81
Shop_873,146.6,176.95,3,187.83
Shop_874,111.31,139.97,4,117.29
Shop_875,53.81,62.09,1,57.59
Shop_876,73.42,81.84,4,97.97
Shop_877,157.4,199.38,5,213.61
Shop_878,148.84,181.18,3,197.86
Shop_879,54.06,62.82,14,55.61
Shop_880,83.3,97.62,11,81.17
Shop_881,84.66,93.22,10,84.9
Shop_882,150.78,181.95,2,163.68
Shop_883,52.96,60.35,13,53.95
Shop_884,65.62,85.23,6,74.76
Shop_885,169.99,198.89,8,204.84
Shop_886,76.78,89.95,7,83.76
Shop_887,147.91,176.23,11,198.81
Shop_888,85.73,109.66,14,95.8
Shop_889,64.92,81.16,1,80.01
Shop_890,86.48,100.55,4,80.99
Shop_891,158.34,194.71,3,193.28
Shop_892,178.35,213.41,6,175.5
Shop_893,174.53,204.74,9,243.87
Shop_894,109.58,120.32,9,134.31
Shop_895,150.21,175.15,7,174.45
Shop_896,80.75,89.75,12,74.91
Shop_897,93.97,120.16,9,124.61
Shop_898,184.45,209.14,8,230.79
Shop_899,51.95,66.92,5,58.64
Shop_900,62.83,74.34,9,76.37
Shop_901,81.18,98.06,14,110.38
Shop_902,53.98,64.01,7,70.87
Shop_903,77.22,83.57,5,93.7
Shop_904,137.46,157.24,8,181.1
Shop_905,113.21,121.68,7,142.98
Shop_906,183.9,221.74,9,213.36
Shop_907,172.62,200.53,10,206.05
Shop_908,101.27,126.03,1,140.69
Shop_909,88.91,98.26,13,106.01
Shop_910,106.95,116.7,9,139.83
Shop_911,138.54,159.55,7,128.51
Shop_912,90.21,115.62,1,108.92
Shop_913,143.62,176.31,1,160.87
Shop_914,111.41,128.65,5,116.42
Shop_915,132.81,156.62,8,139.24
Shop_916,115.42,123.62,9,133.96
Shop_917,94.17,122.06,12,101.78
Shop_918,192.27,233.91,6,256.52
Shop_919,164.54,184.51,12,198.78
Shop_920,71.02,84.97,13,76.5
Shop_921,180.27,194.22,10,175.02
Shop_922,123.11,159.0,12,167.19
Shop_923,184.18,201.44,8,222.56
Shop_924,169.98,206.01,6,237.04
Shop_925,113.78,126.45,11,144.26
Shop_926,53.37,65.61,6,77.81
Shop_927,90.3,112.35,4,116.01
Shop_928,131.25,159.9,11,186.04
Shop_929,145.02,174.55,5,196.09
Shop_930,88.68,112.9,14,130.73
Shop_931,70.9,75.84,2,61.03
Shop_932,175.24,198.5,3,235.49
Shop_933,197.66,219.81,3,217.49
Shop_934,128.85,167.12,14,187.06
Shop_935,75.75,86.91,12,73.95
Shop_936,90.85,112.03,11,107.36
Shop_937,52.76,64.43,5,58.54
Shop_938,187.14,206.42,14,189.22
Shop_939,67.66,75.09,5,63.77
Shop_940,136.48,152.9,6,171.6
Shop_941,91.11,105.03,5,84.41
Shop_942,133.13,147.58,12,136.51
Shop_943,147.71,155.82,6,135.53
Shop_944,174.46,221.54,8,229.43
Shop_945,80.96,104.56,2,94.28
Shop_946,51.65,58.64,4,52.99
Shop_947,70.53,80.03,13,79.66
Shop_948,185.0,194.58,6,206.47
Shop_949,181.08,220.93,12,187.47
Shop_950,139.61,175.4,5,152.64
Shop_951,140.08,152.22,1,136.82
Shop_952,149.76,163.22,9,194.15
Shop_953,76.31,95.19,3,91.28
Shop_954,187.16,225.36,2,234.28
Shop_955,112.82,119.72,9,107.34
Shop_956,107.47,129.57,7,129.08
Shop_957,127.84,144.1,5,119.55
Shop_958,57.04,65.16,12,53.03
Shop_959,74.94,93.11,6,91.95
Shop_960,160.71,201.32,12,193.16
Shop_961,62.42,71.79,11,61.36
Shop_962,140.47,180.76,4,194.32
Shop_963,86.8,99.96,1,119.67
Shop_964,108.39,134.73,4,129.11
Shop_965,93.3,109.26,9,114.7
Shop_966,103.35,131.71,1,156.1
Shop_967,157.86,201.57,10,228.31
Shop_968,94.57,101.36,3,99.89
Shop_969,134.96,173.31,5,189.77
Shop_970,121.41,152.53,7,129.85
Shop_971,149.55,186.61,9,187.52
Shop_972,190.52,209.62,6,191.09
Shop_973,159.89,200.06,3,172.95
Shop_974,82.24,103.83,13,100.77
Shop_975,54.68,61.36,7,52.31
Shop_976,89.34,115.08,14,124.23
Shop_977,139.26,147.96,4,145.37
Shop_978,57.71,62.76,3,63.54
Shop_979,124.45,147.4,14,126.55
Shop_980,139.53,166.59,7,142.58
Shop_981,100.14,121.29,11,125.34
Shop_982,165.64,174.62,11,208.5
Shop_983,65.99,85.13,7,71.38
Shop_984,61.27,65.02,4,59.44
Shop_985,159.23,172.88,12,198.43
Shop_986,124.32,130.98,7,108.57
Shop_987,153.26,182.64,11,210.1
Shop_988,115.22,147.84,14,149.28
Shop_989,86.96,105.79,2,101.9
Shop_990,172.87,217.06,1,200.54
Shop_991,169.91,178.97,12,164.45
Shop_992,154.2,182.81,2,168.61
Shop_993,90.82,105.8,4,122.08
Shop_994,138.53,162.74,8,177.31
Shop_995,104.15,111.23,3,118.79
Shop_996,63.74,77.83,10,87.13
Shop_997,187.6,220.58,6,199.15
Shop_998,70.52,87.54,6,91.67
Shop_999,192.54,225.52,13,221.92
Shop_1000,116.9,127.11,9,141.47
Shop_1001,77.77,94.26,9,87.07
Shop_1002,131.29,143.51,4,151.73
Shop_1003,180.94,229.45,9,264.53
Shop_1004,159.83,192.32,13,184.8
Shop_1005,170.98,186.25,6,153.97
Shop_1006,148.82,192.06,2,193.29
Shop_1007,153.84,181.47,10,170.29
Shop_1008,177.38,189.48,14,202.53
Shop_1009,87.45,105.53,11,124.57
Shop_1010,123.41,137.4,6,136.61
Shop_1011,83.18,104.05,2,102.65
Shop_1012,198.15,248.57,8,263.94
Shop_1013,191.61,248.08,4,208.74
Shop_1014,55.91,65.73,5,59.24
Shop_1015,155.84,181.35,8,211.75
Shop_1016,188.79,233.79,14,249.68
Shop_1017,77.09,83.49,11,67.24
Shop_1018,135.19,160.44,8,141.48
Shop_1019,187.32,222.27,12,238.53
Shop_1020,55.09,59.08,14,65.33
Shop_1021,154.61,178.5,12,202.77
Shop_1022,94.6,119.51,6,109.58
Shop_1023,188.66,238.47,4,279.59
Shop_1024,195.66,210.3,1,214.75
Shop_1025,191.64,205.57,12,221.73
Shop_1026,121.13,135.14,7,140.37
Shop_1027,179.31,227.48,8,193.16
Shop_1028,176.68,191.21,9,226.63
Shop_1029,97.87,120.37,2,102.22
Shop_1030,174.34,187.46,1,169.08
Shop_1031,55.55,66.98,4,75.39
Shop_1032,139.44,158.83,13,166.36
Shop_1033,84.5,105.39,5,119.65
Shop_1034,68.09,75.47,10,75.94
Shop_1035,61.54,74.45,12,70.79
Shop_1036,154.44,171.27,1,200.16
Shop_1037,100.98,124.05,5,101.04
Shop_1038,158.72,201.32,6,230.0
Shop_1039,59.8,64.69,3,57.72
Shop_1040,97.29,123.24,12,140.43
Shop_1041,130.92,156.9,7,134.25
Shop_1042,168.61,182.4,14,188.25
Shop_1043,97.81,113.16,6,130.73
Shop_1044,143.88,156.86,4,155.2
Shop_1045,182.9,224.06,3,246.16
Shop_1046,142.38,176.51,5,198.02
Shop_1047,84.94,91.44,3,100.09
Shop_1048,53.66,63.13,10,73.87
Shop_1049,180.51,226.3,9,221.49
Shop_1050,53.19,68.3,9,59.37
Shop_1051,181.21,213.53,6,174.91
Shop_1052,129.34,166.54,13,149.65
Shop_1053,190.86,225.96,11,193.71
Shop_1054,169.82,195.04,6,199.56
Shop_1055,199.69,252.02,12,220.26
Shop_1056,102.61,120.38,14,98.18
Shop_1057,165.08,192.81,4,157.02
Shop_1058,110.29,129.32,4,146.48
Shop_1059,121.98,153.9,2,159.53
Shop_1060,144.13,181.31,10,171.02
Shop_1061,181.05,208.37,4,241.23
Shop_1062,197.61,223.96,8,185.46
Shop_1063,165.24,193.82,13,231.06
Shop_1064,112.67,134.43,10,140.68
Shop_1065,113.2,125.61,2,109.71
Shop_1066,160.64,200.55,9,214.92
Shop_1067,85.82,100.54,14,111.14
Shop_1068,66.57,75.46,1,73.33
Shop_1069,103.19,111.11,13,127.18
Shop_1070,93.09,103.3,2,88.87
Shop_1071,94.45,121.58,2,110.83
Shop_1072,85.04,95.78,11,80.21
Shop_1073,56.31,61.51,13,54.39
Shop_1074,52.68,61.38,14,54.97
Shop_1075,198.16,223.28,6,260.58
Shop_1076,114.17,120.88,14,100.48
Shop_1077,107.65,121.73,7,118.19
Shop_1078,151.95,180.21,13,182.55
Shop_1079,82.74,98.29,3,113.96
Shop_1080,192.49,219.28,11,262.93
Shop_1081,167.95,195.13,9,214.91
Shop_1082,63.41,81.89,5,97.31
Shop_1083,112.64,128.89,5,143.7
Shop_1084,181.87,202.7,11,240.26
Shop_1085,191.71,212.96,12,230.62
Shop_1086,120.11,139.86,4,116.35
Shop_1087,142.01,176.08,9,169.17
Shop_1088,75.06,82.67,8,87.52
Shop_1089,198.68,243.84,12,229.28
Shop_1090,84.75,89.44,4,81.33
Shop_1091,191.41,221.03,4,227.87
Shop_1092,147.45,183.42,2,215.22
Shop_1093,141.16,160.17,9,130.38
Shop_1094,126.9,151.13,3,167.41
Shop_1095,84.6,93.17,4,101.47
Shop_1096,76.48,94.49,14,112.03
Shop_1097,83.07,88.31,7,103.53
Shop_1098,77.97,98.48,10,108.81
Shop_1099,166.94,183.56,8,185.05
Shop_1100,102.52,130.06,8,114.67
Shop_1101,58.68,66.78,4,67.99
Shop_1102,195.37,240.43,7,265.95
Shop_1103,182.57,206.27,10,238.91
Shop_1104,189.16,241.46,1,269.44
Shop_1105,199.24,215.51,6,189.24
Shop_1106,76.08,83.28,6,86.61
Shop_1107,109.44,128.4,6,119.78
Shop_1108,163.74,175.28,12,140.87
Shop_1109,154.4,169.69,2,149.34
Shop_1110,73.08,93.98,8,79.44
Shop_1111,172.37,223.07,14,253.66
Shop_1112,83.67,95.72,5,86.47
Shop_1113,83.57,107.04,5,97.82
Shop_1114,130.55,154.85,2,183.34
Shop_1115,138.94,155.26,4,147.75
Shop_1116,137.01,167.92,12,134.98
Shop_1117,63.72,77.41,9,70.71
Shop_1118,181.62,235.61,9,199.73
Shop_1119,89.84,100.28,6,84.35
Shop_1120,69.43,84.56,11,70.27
Shop_1121,183.31,194.86,9,202.13
Shop_1122,193.35,208.51,4,182.6
Shop_1123,179.32,188.46,11,178.0
Shop_1124,171.43,222.83,1,255.1
Shop_1125,148.29,185.44,2,179.83
Shop_1126,132.63,165.35,13,192.84
Shop_1127,63.05,74.23,1,74.17
Shop_1128,111.27,125.18,8,120.11
Shop_1129,105.9,115.2,9,126.74
Shop_1130,88.96,99.74,10,82.71
Shop_1131,158.51,181.34,12,151.56
Shop_1132,124.38,154.12,6,163.49
Shop_1133,62.16,73.65,2,73.27
Shop_1134,83.03,88.79,6,99.1
Shop_1135,152.49,160.8,9,187.58
Shop_1136,61.42,66.06,12,63.11
Shop_1137,177.68,204.8,3,212.7
Shop_1138,124.27,159.48,9,159.52
Shop_1139,122.09,147.65,2,176.09
Shop_1140,138.86,173.64,11,196.64
Shop_1141,173.7,202.64,5,236.01
Shop_1142,102.17,116.52,11,105.07
Shop_1143,151.7,163.4,2,181.21
Shop_1144,134.86,171.13,7,155.08
Shop_1145,90.05,112.19,11,99.12
Shop_1146,181.79,198.52,10,233.8
Shop_1147,169.61,199.82,9,161.4
Shop_1148,148.77,174.33,7,206.79
Shop_1149,177.59,214.22,12,184.16
Shop_1150,180.09,231.7,5,261.3
Shop_1151,156.25,186.72,4,169.98
Shop_1152,175.55,208.04,12,195.61
Shop_1153,154.62,164.3,4,145.68
Shop_1154,152.02,162.01,10,167.55
Shop_1155,142.79,156.62,8,147.1
Shop_1156,162.91,172.38,10,183.23
Shop_1157,73.79,91.19,13,73.53
Shop_1158,182.13,224.17,10,185.11
Shop_1159,180.78,195.96,14,164.58
Shop_1160,54.39,68.47,10,66.26
Shop_1161,173.87,189.29,10,213.13
Shop_1162,69.33,78.02,10,90.13
Shop_1163,100.27,111.52,1,100.14
Shop_1164,161.53,184.64,5,190.13
Shop_1165,74.11,82.54,14,91.4
Shop_1166,172.7,202.44,2,185.34
Shop_1167,174.82,201.37,13,194.04
Shop_1168,126.12,163.53,11,165.1
Shop_1169,50.96,54.22,9,46.3
Shop_1170,93.06,101.02,7,81.86
Shop_1171,142.54,151.55,10,130.5
Shop_1172,197.18,237.89,8,249.96
Shop_1173,144.77,153.98,6,127.72
Shop_1174,88.97,112.02,9,98.12
Shop_1175,145.1,170.93,6,159.84
Shop_1176,131.0,154.81,7,128.67
Shop_1177,166.98,198.77,7,174.26
Shop_1178,66.05,72.17,9,84.04
Shop_1179,164.15,180.47,11,145.77
Shop_1180,131.19,148.21,8,157.3
Shop_1181,194.45,233.02,13,222.25
Shop_1182,101.28,111.67,1,119.38
Shop_1183,144.89,156.35,4,161.9
Shop_1184,189.8,245.33,7,218.19
Shop_1185,65.38,69.0,11,78.59
Shop_1186,190.58,238.36,8,237.59
Shop_1187,153.18,191.02,7,215.66
Shop_1188,60.18,67.66,12,65.11
Shop_1189,95.14,103.13,3,123.12
Shop_1190,156.23,169.72,4,188.09
Shop_1191,60.1,73.59,12,87.3
Shop_1192,137.33,166.26,7,167.21
Shop_1193,101.88,126.91,8,125.58
Shop_1194,143.14,183.84,7,202.63
Shop_1195,56.86,69.54,6,80.12
Shop_1196,180.73,196.81,9,233.35
Shop_1197,196.02,217.75,9,202.47
Shop_1198,195.33,246.23,11,275.64
Shop_1199,162.45,179.07,13,158.34
Shop_1200,69.51,74.25,7,75.6
Shop_1201,163.74,200.72,8,175.01
Shop_1202,53.69,61.78,6,58.0
Shop_1203,53.32,68.25,1,80.02
Shop_1204,98.54,119.49,1,102.57
Shop_1205,123.3,132.25,6,139.25
Shop_1206,165.56,213.07,2,220.99
Shop_1207,152.49,169.98,14,144.19
Shop_1208,116.89,132.58,8,123.35
Shop_1209,91.04,104.75,1,107.39
Shop_1210,199.57,212.1,13,185.56
Shop_1211,113.93,133.77,2,149.85
Shop_1212,117.71,127.22,8,151.25
Shop_1213,74.54,85.74,12,75.96
Shop_1214,169.22,192.52,6,168.41
Shop_1215,154.05,191.52,12,188.07
Shop_1216,83.12,103.96,10,114.26
Shop_1217,62.36,67.87,2,61.94
Shop_1218,152.07,173.61,2,140.27
Shop_1219,148.18,169.42,11,172.21
Shop_1220,90.99,98.98,14,117.06
Shop_1221,192.63,240.71,7,230.24
Shop_1222,72.66,89.14,5,86.29
Shop_1223,114.85,126.06,5,149.7
Shop_1224,191.54,218.68,8,235.7
Shop_1225,112.96,121.59,12,132.26
Shop_1226,145.78,175.96,12,180.38
Shop_1227,109.64,118.45,7,140.93
Shop_1228,91.13,118.15,12,127.08
Shop_1229,197.6,246.04,14,284.92
Shop_1230,111.4,127.84,9,138.03
Shop_1231,184.11,219.95,4,240.64
Shop_1232,84.49,107.97,10,98.92
Shop_1233,81.97,97.42,4,89.76
Shop_1234,54.67,59.79,2,66.56
Shop_1235,147.75,169.13,3,155.37
Shop_1236,105.28,132.73,1,136.07
Shop_1237,179.65,217.57,1,195.76
Shop_1238,120.98,146.71,7,165.31
Shop_1239,195.23,247.3,14,208.77
Shop_1240,77.83,99.11,14,112.18
Shop_1241,180.29,230.77,5,240.25
Shop_1242,166.49,178.76,3,156.37
Shop_1243,165.64,196.45,7,199.76
Shop_1244,176.72,218.27,14,199.28
Shop_1245,164.15,203.42,2,189.06
Shop_1246,143.93,172.96,3,162.69
Shop_1247,69.69,76.08,1,62.79
Shop_1248,54.88,68.56,8,81.89
Shop_1249,188.13,231.4,2,188.04
Shop_1250,142.5,152.69,7,162.62
Shop_1251,169.48,197.61,11,187.43
Shop_1252,122.23,133.66,9,141.46
Shop_1253,67.6,76.68,6,72.27
Shop_1254,68.78,72.53,2,77.57
Shop_1255,152.83,175.77,2,191.89
Shop_1256,114.55,136.02,9,146.39
Shop_1257,80.08,96.49,10,81.59
Shop_1258,123.74,150.45,8,159.89
Shop_1259,59.63,75.08,14,68.47
Shop_1260,137.3,151.56,14,122.99
Shop_1261,90.35,97.59,14,94.26
Shop_1262,169.63,214.23,9,208.53
Shop_1263,96.55,105.16,4,103.78
Shop_1264,118.28,153.02,4,165.56
Shop_1265,51.74,65.23,2,60.24
Shop_1266,60.87,71.53,14,66.25
Shop_1267,108.87,141.03,10,116.24
Shop_1268,121.99,131.06,1,140.85
Shop_1269,140.0,157.61,10,161.89
Shop_1270,93.75,113.4,13,106.57
Shop_1271,154.25,175.46,4,189.86
Shop_1272,179.02,229.52,10,232.95
Shop_1273,166.98,178.07,10,175.88
Shop_1274,55.94,66.42,11,66.72
Shop_1275,122.08,146.21,8,154.19
Shop_1276,65.74,79.75,2,84.86
Shop_1277,86.31,96.14,13,88.02
Shop_1278,198.0,225.95,12,193.48
Shop_1279,71.37,90.0,11,77.64
Shop_1280,124.83,137.16,8,144.81
Shop_1281,142.72,179.36,1,206.11
Shop_1282,155.37,184.99,1,178.3
Shop_1283,133.95,166.17,4,144.2
Shop_1284,51.47,63.22,7,69.71
Shop_1285,98.97,109.05,9,123.56
Shop_1286,127.66,152.19,5,175.36
Shop_1287,63.18,80.04,2,83.47
Shop_1288,102.59,118.81,12,135.95
Shop_1289,54.98,71.02,7,57.25
Shop_1290,61.79,71.86,11,60.57
Shop_1291,109.54,118.93,2,99.54
Shop_1292,69.91,80.21,9,87.03
Shop_1293,135.13,174.04,9,144.08
Shop_1294,153.42,173.35,3,173.1
Shop_1295,170.09,215.51,13,213.15
Shop_1296,80.02,101.65,8,93.96
Shop_1297,75.12,85.46,11,98.12
Shop_1298,65.69,70.34,4,61.06
Shop_1299,145.46,179.09,3,168.52
Shop_1300,155.97,175.92,1,195.21
Shop_1301,54.74,68.19,5,55.38
Shop_1302,190.43,221.03,13,236.32
Shop_1303,57.8,67.7,14,76.26
Shop_1304,131.19,163.27,11,191.5
Shop_1305,156.36,179.12,4,206.08
Shop_1306,180.65,209.69,1,194.54
Shop_1307,157.11,179.74,10,185.95
Shop_1308,170.26,194.41,8,161.54
Shop_1309,100.92,119.23,8,107.68
Shop_1310,172.22,215.66,13,180.65
Shop_1311,62.02,70.73,8,65.5
Shop_1312,184.22,217.58,3,250.23
Shop_1313,132.14,160.9,6,151.07
Shop_1314,172.59,192.85,12,197.63
Shop_1315,117.85,131.92,12,128.4
Shop_1316,146.54,188.06,7,184.97
Shop_1317,128.96,158.74,9,188.55
Shop_1318,159.74,190.78,5,175.22
Shop_1319,62.24,75.44,9,79.28
Shop_1320,59.05,62.44,6,60.44
Shop_1321,87.07,104.87,10,86.46
Shop_1322,73.93,87.05,10,86.67
Shop_1323,180.77,214.47,10,241.35
Shop_1324,82.88,94.47,4,79.31
Shop_1325,196.38,210.2,13,174.01
Shop_1326,100.53,110.42,1,95.12
Shop_1327,77.32,99.56,1,110.09
Shop_1328,168.45,194.09,14,211.48
Shop_1329,148.81,173.61,10,178.12
Shop_1330,124.73,132.61,5,130.92
Shop_1331,133.3,141.22,13,163.16
Shop_1332,157.88,194.08,14,214.79
Shop_1333,84.27,99.82,3,112.27
Shop_1334,199.45,234.79,5,264.21
Shop_1335,196.22,217.96,5,230.4
Shop_1336,147.55,182.4,1,179.33
Shop_1337,79.93,87.29,14,100.02
Shop_1338,152.03,166.86,8,195.29
Shop_1339,60.83,70.88,5,57.38
Shop_1340,54.6,61.24,5,50.25
Shop_1341,88.65,98.57,9,116.66
Shop_1342,119.39,144.62,8,131.73
Shop_1343,180.24,218.59,13,251.23
Shop_1344,159.08,199.82,1,190.93
Shop_1345,161.41,186.33,3,157.94
Shop_1346,113.82,121.59,12,101.19
Shop_1347,101.89,113.96,7,98.3
Shop_1348,105.66,136.82,1,123.14
Shop_1349,198.15,237.59,1,236.5
Shop_1350,56.02,68.76,5,74.3
Shop_1351,180.05,189.39,9,226.24
Shop_1352,136.8,161.36,6,157.59
Shop_1353,115.79,122.67,10,123.56
Shop_1354,158.79,189.32,2,190.98
Shop_1355,123.0,157.46,11,159.95
Shop_1356,181.01,233.89,9,235.55
Shop_1357,185.11,219.38,6,176.27
Shop_1358,113.26,131.89,5,105.61
Shop_1359,91.52,117.72,5,98.78
Shop_1360,138.85,169.18,12,142.22
Shop_1361,186.85,199.23,3,215.56
Shop_1362,81.6,95.18,14,83.95
Shop_1363,143.44,159.23,6,184.37
Shop_1364,144.73,168.97,13,197.94
Shop_1365,159.97,186.18,4,221.62
Shop_1366,69.74,83.37,13,98.01
Shop_1367,157.37,179.28,12,162.92
Shop_1368,186.35,203.33,10,204.12
Shop_1369,76.95,90.49,14,78.74
Shop_1370,85.63,107.69,2,120.88
Shop_1371,195.71,237.98,13,274.96
Shop_1372,77.15,87.53,3,99.83
Shop_1373,178.16,228.73,9,222.64
Shop_1374,123.84,158.28,11,174.65
Shop_1375,87.08,96.0,11,80.54
